nama,kota,paket_langganan,total_pemakaian_mb
Pelanggan_9736,Jakarta,Premium,33657.12645960357
Pelanggan_3074,Jakarta,Premium,33443.0355424124
Pelanggan_1955,Bandung,Premium,31343.02849115275
Pelanggan_9509,Jakarta,Premium,30822.370940320026
Pelanggan_2857,Medan,Premium,30738.789111658378
Pelanggan_1177,Makassar,Premium,30223.92895182202
Pelanggan_9195,Medan,Premium,29662.842469572948
Pelanggan_4837,Jakarta,Premium,29376.4763241331
Pelanggan_8275,Makassar,Premium,29358.604209492256
Pelanggan_4496,Bandung,Premium,29072.28675045706
